"","x"
"8076","METTL15"
"8077","METTL15"
"8078",""
"8079","FLJ46026"
"8080","NADSYN1"
"8081","NADSYN1"
"8082",""
"8083","FSTL4"
"8084","LOC283693"
"8085","LOC283693"
"8086",""
"8087",""
"8088",""
"8089",""
"8090",""
"8091",""
"8092",""
"8093",""
"8094","SLC17A4"
"8095",""
"8096",""
"8097",""
"8098","ZGRF1"
"8099","ZGRF1"
"8100","LMO3"
"8101","LMO3"
"8102","C5orf22"
"8103","CHML"
"8104","CHML"
"8105","CHML"
"8106",""
"8107",""
"8108",""
"8109",""
"8110",""
"8111","BX648501"
"8112",""
"8113",""
"8114",""
"8115",""
"8116",""
"8117",""
"8118",""
"8119","DGCR7"
"8120","DGCR7"
"8121","LOC100996385"
"8122",""
"8123",""
"8124",""
"8125",""
"8126",""
"8127",""
"8128",""
"8129","RPS16P5"
"8130","LOC102723697"
"8131","DLEU7"
"8132","RP11-210K20.4 /// RP11-452K12.7"
"8133",""
"8134",""
"8135",""
"8136","ARHGEF12"
"8137",""
"8138",""
"8139",""
"8140",""
"8141","CD6"
"8142","TTLL5"
"8143","TTLL5"
"8144","MFN2"
"8145",""
"8146","MYNN /// RP11-362K14.5"
"8147","MYNN"
"8148","PIEZO1"
"8149","PIEZO1"
"8150",""
"8151",""
"8152",""
"8153","FABP6"
"8154","FABP6"
"8155","AK097242 /// CTB-127C13.1"
"8156","AC010095.5 /// RP13-1039J1.3"
"8157","LIMS1"
"8158","CARHSP1"
"8159","CARHSP1"
"8160",""
"8161",""
"8162","DQ583756"
"8163","HOPX"
"8164","HOPX"
"8165",""
"8166",""
"8167",""
"8168","LOC101928669 /// LOC101930100 /// LOC644450"
"8169",""
"8170","ANKRD20A12P"
"8171","CALML4"
"8172","CALML4"
"8173",""
"8174","AK096335 /// AP000662.4"
"8175",""
"8176",""
"8177",""
"8178",""
"8179",""
"8180",""
"8181",""
"8182",""
"8183",""
"8184","RP11-143I21.1"
"8185","RFFL"
"8186","CLYBL-AS1"
"8187",""
"8188",""
"8189",""
"8190",""
"8191",""
"8192",""
"8193",""
"8194","SUZ12"
"8195","SUZ12"
"8196",""
"8197",""
"8198",""
"8199",""
"8200",""
"8201",""
"8202","TCEA1"
"8203","TCEA1"
"8204",""
"8205","BC045779"
"8206",""
"8207",""
"8208","KRTAP5-2"
"8209","KRTAP5-AS1"
"8210",""
"8211",""
"8212",""
"8213","BC021061"
"8214",""
"8215",""
"8216","DGCR12"
"8217","DGCR12"
"8218",""
"8219",""
"8220",""
"8221",""
"8222","SH3GL1P1"
"8223","SH3GL1P1 /// SH3GL1P2"
"8224","GPR180"
"8225","GPR180"
"8226",""
"8227",""
"8228",""
"8229",""
"8230","RALGAPA1 /// RALGAPA1P"
"8231","RALGAPA1 /// RALGAPA1P"
"8232","RALGAPA1"
"8233",""
"8234","OR5E1P"
"8235",""
"8236",""
"8237",""
"8238",""
"8239","OR2M4"
"8240","OR2M4"
"8241",""
"8242",""
"8243","PPP1R11"
"8244","PPP1R11"
"8245","PPP1R11"
"8246","MAF"
"8247","MAF"
"8248","CHML"
"8249","SNORD8"
"8250","SNORD8"
"8251","SOD2"
"8252","DNTT"
"8253","DNTT"
"8254","SNORA68"
"8255","RPL18A /// SNORA68"
"8256",""
"8257",""
"8258",""
"8259",""
"8260","LOC102724888 /// LOC102725420"
"8261",""
"8262",""
"8263","PLD4"
"8264",""
"8265",""
"8266",""
"8267","CTNND2"
"8268",""
"8269",""
"8270",""
"8271",""
"8272","CD6"
"8273","CD6"
"8274","LRRC7"
"8275",""
"8276","LOC100507494"
"8277","LOC100507494"
"8278",""
"8279",""
"8280",""
"8281",""
"8282",""
"8283",""
"8284","KCNK1"
"8285","KCNK1"
"8286",""
"8287",""
"8288","LOC100996506"
"8289","LOC100996506 /// RETSAT"
"8290","LOC100996506"
"8291",""
"8292",""
"8293",""
"8294",""
"8295","C17orf104"
"8296","C17orf104"
"8297",""
"8298","RP11-305O6.3"
"8299",""
"8300",""
"8301",""
"8302",""
"8303",""
"8304",""
"8305",""
"8306",""
"8307",""
"8308",""
"8309",""
"8310",""
"8311",""
"8312","ERVK13-1"
"8313","FBXO9"
"8314","FBXO9"
"8315","FBXO9"
"8316",""
"8317","GNG4"
"8318","CWF19L2"
"8319","CWF19L2"
"8320",""
"8321",""
"8322",""
"8323","LINC00927"
"8324",""
"8325","CUX2"
"8326",""
"8327",""
"8328","MAGI1"
"8329","MAGI1"
"8330",""
"8331",""
"8332",""
"8333","PPP5D1"
"8334",""
"8335",""
"8336",""
"8337",""
"8338","BAIAP2-AS1"
"8339","BAIAP2-AS1"
"8340","BAIAP2-AS1"
"8341",""
"8342",""
"8343",""
"8344",""
"8345",""
"8346",""
"8347",""
"8348",""
"8349","RP11-397A16.3"
"8350",""
"8351",""
"8352",""
"8353",""
"8354",""
"8355","RPUSD3"
"8356","RPUSD3"
"8357","RP11-48G14.2 /// TEX9"
"8358","TEX9"
"8359",""
"8360",""
"8361",""
"8362",""
"8363",""
"8364",""
"8365","LOC102725016 /// PPP2R3B"
"8366",""
"8367",""
"8368",""
"8369",""
"8370",""
"8371",""
"8372","BC022568 /// CTC-265F19.1"
"8373",""
"8374",""
"8375","LINC01225"
"8376","LINC01225"
"8377",""
"8378","LOC100507654"
"8379","LOC100507654"
"8380","CCDC168"
"8381","CCDC168"
"8382",""
"8383","PDXK"
"8384","PDXK"
"8385",""
"8386",""
"8387","MMP2"
"8388","MMP2"
"8389",""
"8390",""
"8391","RP11-157B13.7"
"8392",""
"8393",""
"8394",""
"8395",""
"8396",""
"8397",""
"8398",""
"8399",""
"8400","VRK3"
"8401","VRK3"
"8402",""
"8403",""
"8404",""
"8405",""
"8406",""
"8407","RPS10P7"
"8408","SVEP1"
"8409","SVEP1"
"8410",""
"8411",""
"8412",""
"8413",""
"8414","LOC283454"
"8415",""
"8416","LINC01346"
"8417","PLCE1"
"8418","PLCE1"
"8419",""
"8420",""
"8421","LINC00884"
"8422","LINC00884"
"8423",""
"8424",""
"8425","MACC1"
"8426","MACC1"
"8427",""
"8428",""
"8429",""
"8430",""
"8431","DNAH1"
"8432","DNAH1"
"8433",""
"8434",""
"8435",""
"8436",""
"8437",""
"8438","NSF"
"8439","NSF"
"8440",""
"8441",""
"8442","LLNLR-246C6.1"
"8443",""
"8444",""
"8445",""
"8446",""
"8447",""
"8448","FGF22"
"8449","FGF22"
"8450",""
"8451",""
"8452",""
"8453",""
"8454","LOC440028"
"8455","SBF2-AS1"
"8456","TOP1P2"
"8457","TOP1P2"
"8458",""
"8459",""
"8460","MRPL49P1 /// MRPL49P1"
"8461",""
"8462","LOC283674"
"8463","LOC283674"
"8464",""
"8465",""
"8466","PER4"
"8467","PER4"
"8468",""
"8469",""
"8470","TRIM42"
"8471","TRIM42"
"8472",""
"8473",""
"8474",""
"8475","GATM"
"8476",""
"8477",""
"8478","FAM200A"
"8479",""
"8480",""
"8481",""
"8482",""
"8483",""
"8484",""
"8485",""
"8486",""
"8487",""
"8488",""
"8489",""
"8490","RP11-45M22.3"
"8491",""
"8492",""
"8493","THADA"
"8494","THADA"
"8495",""
"8496",""
"8497",""
"8498",""
"8499",""
"8500",""
"8501",""
"8502","TGIF1"
"8503",""
"8504",""
"8505","LOC100129722"
"8506","C9orf173"
"8507","HPYR1"
"8508","HPYR1"
"8509",""
"8510",""
"8511","LINC00527"
"8512","LINC00527"
"8513","TFB2M"
"8514","TFB2M"
"8515","TFB2M"
"8516","TYRO3P"
"8517","TYRO3P"
"8518",""
"8519",""
"8520",""
"8521",""
"8522",""
"8523",""
"8524",""
"8525",""
"8526",""
"8527",""
"8528",""
"8529","OR7E104P"
"8530",""
"8531",""
"8532",""
"8533",""
"8534",""
"8535",""
"8536",""
"8537",""
"8538","SPRY4-IT1"
"8539",""
"8540",""
"8541",""
"8542",""
"8543",""
"8544",""
"8545",""
"8546",""
"8547","LRRC37A16P /// LRRC37A16P"
"8548",""
"8549","LINC00674"
"8550","ARID1B"
"8551","ARID1B"
"8552","ARID1B"
"8553",""
"8554",""
"8555",""
"8556",""
"8557",""
"8558",""
"8559",""
"8560",""
"8561","NFE2L2"
"8562","CSNK2A1 /// NFE2L2"
"8563","NFE2L2"
"8564","OR5AK4P"
"8565","OR5AK4P"
"8566","SH3GL1P2"
"8567","SH3GL1P2"
"8568","SH3GL1P2"
"8569",""
"8570","ZNF160"
"8571",""
"8572","C20orf181"
"8573",""
"8574",""
"8575","OR1C1"
"8576","OR1C1"
"8577","OR8G2"
"8578","OR8G2"
"8579",""
"8580","OR8G1"
"8581","OR1Q1"
"8582","OR1Q1"
"8583","OR4D1"
"8584","OR4D1"
"8585","CLN6"
"8586","CLN6"
"8587","CLN6"
"8588","CLN6"
"8589","CLN6"
"8590",""
"8591",""
"8592",""
"8593","TPM4"
"8594",""
"8595",""
"8596",""
"8597",""
"8598",""
"8599",""
"8600",""
"8601",""
"8602",""
"8603","AC069277.2 /// AF279782"
"8604","PNN"
"8605","PNN"
"8606",""
"8607","ELOVL5"
"8608","HMGA2"
"8609","HMGA2"
"8610","OR2L2"
"8611","OR2L2"
"8612","OR2L2"
"8613","OR2L1P"
"8614","OR2L1P"
"8615","OR5J2"
"8616","OR5J2"
"8617","OR5H1"
"8618","OR5H1"
"8619","OR9A1P"
"8620","OR9A1P"
"8621","OR10A3"
"8622","OR10A3"
"8623","OR10D3"
"8624","OR10D3"
"8625","OR10D1P"
"8626","OR10D1P"
"8627","OR1J2"
"8628","OR1J2"
"8629",""
"8630","OR4C1P"
"8631","OR2K2"
"8632","OR2K2"
"8633",""
"8634","CTTN"
"8635",""
"8636",""
"8637","OR1J4"
"8638","OR1J4"
"8639","OR5L2"
"8640","OR5L2"
"8641","CLDND1"
"8642","OR5K1"
"8643","OR13C4"
"8644","OR13C4"
"8645",""
"8646",""
"8647",""
"8648",""
"8649",""
"8650",""
"8651",""
"8652","NAV2"
"8653","NAV2"
"8654","BDNF-AS"
"8655","BDNF-AS"
"8656",""
"8657",""
"8658","DNAH1"
"8659","DNAH1"
"8660","DNAH1"
"8661",""
"8662",""
"8663",""
"8664",""
"8665",""
"8666",""
"8667","ZNF135"
"8668","PSEN1"
"8669","PSEN1"
"8670","RAC1"
"8671","RAC1"
"8672","PLXNA3"
"8673",""
"8674",""
"8675",""
"8676","TREML4"
"8677","TREML4"
"8678",""
"8679",""
"8680","METTL15"
"8681","METTL15"
"8682",""
"8683",""
"8684","ABLIM2"
"8685","ABLIM2"
"8686","TREML5P"
"8687","CD74"
"8688","CD74"
"8689","OR2H1"
"8690","OR2H1"
"8691",""
"8692",""
"8693","SNORA74A"
"8694","SNORA74A"
"8695","SNORA74A"
"8696","CECR9"
"8697","CECR9"
"8698",""
"8699",""
"8700",""
"8701",""
"8702",""
"8703","TFE3"
"8704",""
"8705",""
"8706","ZNF28"
"8707","ZNF29P"
"8708","ZNF29P"
"8709",""
"8710",""
"8711","DNAH14"
"8712","DNAH14"
"8713","DEFB114"
"8714","SOX4"
"8715","CT45A1 /// CT45A2 /// CT45A3 /// CT45A4 /// CT45A5 /// CT45A6 /// LOC101060211 /// LOC102723631 /// LOC102723680 /// LOC102723737"
"8716",""
"8717",""
"8718",""
"8719",""
"8720","CLIP1"
"8721","ANXA2"
"8722",""
"8723",""
"8724","SNORA71B"
"8725","SNHG17 /// SNORA71B"
"8726","HMGA2"
"8727","HMGA2"
"8728",""
"8729",""
"8730","DEFB124"
"8731","DEFB124"
"8732",""
"8733",""
"8734",""
"8735",""
"8736",""
"8737",""
"8738",""
"8739",""
"8740",""
"8741","SPP1"
"8742",""
"8743","ARL3"
"8744","TRIM69"
"8745","NUDT16P1"
"8746","TRIM52"
"8747","TROAP"
"8748","LOC646762"
"8749","KAZALD1"
"8750","CALML4"
"8751","GAD2"
"8752","CADPS"
"8753","CADPS"
"8754","JRK"
"8755","C11orf88"
"8756","LINC00623 /// LINC00869 /// LINC01138 /// LOC103091866"
"8757",""
"8758","GABRG2"
"8759","RSPH3"
"8760","SRD5A3-AS1"
"8761",""
"8762","CAMSAP3"
"8763","GALNT1"
"8764","ITPRIPL2"
"8765","CSAD"
"8766","LOC101929728 /// SLC35E4"
"8767","SVOP"
"8768","SMEK2"
"8769","PIK3R2"
"8770","LOC101927809"
"8771","LRRC66"
"8772","LINC00354"
"8773","LINC00354"
"8774","IDO2"
"8775",""
"8776","PCBP1-AS1"
"8777","LOC101927934"
"8778","ZNF208"
"8779","ZNF208"
"8780","LOC100505851"
"8781","LOC100505851"
"8782","RP11-540O11.1"
"8783","BC031952 /// RP11-540O11.1"
"8784",""
"8785",""
"8786","C2orf74 /// KIAA1841"
"8787","LOC100506172"
"8788","BC045560"
"8789","PWRN2"
"8790","PWRN2"
"8791","RNF103"
"8792","PLIN5"
"8793","PLIN5"
"8794","EAF2"
"8795","EAF2"
"8796","CHRNA10"
"8797","FGFR1OP"
"8798","YTHDC2"
"8799","LOC100507336"
"8800","SNAI3-AS1"
"8801","BC034456 /// RP11-229P13.25"
"8802","ATP8B5P"
"8803","ATP8B5P"
"8804","LOC100631378"
"8805","LOC100631378"
"8806","AC017104.6"
"8807","INTS6"
"8808","CDNF"
"8809","TMEM232"
"8810","IFT43"
"8811","PAAF1"
"8812","CHERP"
"8813","PP12719"
"8814","BC045810 /// RP11-38F22.1"
"8815","TBC1D1"
"8816","FKBP15"
"8817","SLC22A23"
"8818","SLC22A23"
"8819","ZNF506"
"8820","LOC101928909"
"8821","ATP9B"
"8822","RNF207"
"8823","LOC101927256"
"8824",""
"8825","C10orf76"
"8826","HS1BP3"
"8827",""
"8828",""
"8829","LOC285692"
"8830",""
"8831","ATP10A"
"8832","LOC646268"
"8833","LOC646268"
"8834",""
"8835","BC030116 /// RP11-716O23.1"
"8836","RGS13"
"8837","RGS13"
"8838","LOC101927814"
"8839","LOC101927814"
"8840","MYH11"
"8841","LOC728613 /// PDCD6"
"8842","LOC102724884 /// LOC728613 /// PDCD6"
"8843","LOC728613 /// PDCD6"
"8844","SERPINE1"
"8845","BRE-AS1"
"8846","MYLK"
"8847","EML5"
"8848","ECM2"
"8849",""
"8850","UROS"
"8851","RP2"
"8852","SREK1"
"8853",""
"8854","LOC102725116"
"8855","LOC100506083"
"8856","UHRF1BP1"
"8857","EDNRB-AS1"
"8858","LOC643355"
"8859",""
"8860","CCDC157"
"8861","SLC16A1-AS1"
"8862","VWA9"
"8863",""
"8864",""
"8865","LOC101928371"
"8866","NCOA7"
"8867","RBM26-AS1"
"8868","LOC100507140"
"8869","SLC16A1-AS1"
"8870","DDX50"
"8871","DDX50"
"8872","AL133493.2"
"8873","BEND6"
"8874","TTC23"
"8875","MTG2"
"8876","LINC01012"
"8877","LOC401442"
"8878","TRY2P"
"8879","IRAK3"
"8880","RP11-533E19.5"
"8881","CCDC90B"
"8882","CLK4"
"8883","WASIR1 /// WASIR1 /// WASIR2 /// WASIR2"
"8884","DCAF13"
"8885","TTLL13"
"8886","LOC101929528"
"8887",""
"8888",""
"8889",""
"8890","LOC101927820"
"8891","LINC00165"
"8892","ACKR2"
"8893","LINC01352"
"8894","LINC01352"
"8895","LOC101927929"
"8896","LINC00240"
"8897","NBR1"
"8898","NBR1"
"8899","CTD-2196E14.6"
"8900","SLC8A3"
"8901","LOC100131691"
"8902","BC052775 /// FNTB"
"8903",""
"8904",""
"8905","CYP27C1"
"8906","RP11-102M11.2"
"8907","SLC24A4"
"8908","CADM2-AS1"
"8909","ISPD-AS1"
"8910","ZNF519"
"8911","NCOA6"
"8912",""
"8913","ACBD5"
"8914","CTB-78F1.1"
"8915","LAMA3"
"8916","LRTOMT"
"8917",""
"8918","DNAJC2"
"8919",""
"8920","LOC100507283"
"8921","FANCD2"
"8922","FANCD2"
"8923","LOC100996251"
"8924","LOC101929007"
"8925","STXBP5L"
"8926","LOC100422212"
"8927","LOC101928140"
"8928","LOC101929511"
"8929","ZNF568"
"8930",""
"8931","KB-431C1.5"
"8932","RP11-218F4.1"
"8933","LINC01057"
"8934","LOC728196"
"8935",""
"8936","LOC101927348"
"8937","NSUN3"
"8938","OPN5"
"8939","BC033528 /// U73166.2"
"8940","SPIRE2"
"8941","LOC101928496"
"8942",""
"8943","LOC101930149 /// LOC101930286"
"8944","SLC24A4"
"8945",""
"8946","IQUB"
"8947","MYLK3"
"8948","MYLK3"
"8949","LOC100128343"
"8950","EFCAB1"
"8951",""
"8952","BC034636 /// CTB-113P19.4"
"8953","LYPD8"
"8954","CX3CR1"
"8955",""
"8956",""
"8957","LINC01398"
"8958","OR8B2"
"8959","HNRNPC"
"8960","INPP5D"
"8961","PITPNC1"
"8962","LOC145783 /// ZNF280D"
"8963","C16orf72"
"8964","SRGAP2 /// SRGAP2B /// SRGAP2C"
"8965","SRGAP2 /// SRGAP2B /// SRGAP2C"
"8966","LOC101929889 /// SPN"
"8967","ADAM18"
"8968","PCNXL4"
"8969","NHEG1"
"8970","RNASET2"
"8971","C11orf21"
"8972",""
"8973","GABPB1-AS1"
"8974","PIGT"
"8975","CRHR1-IT1 /// MGC57346"
"8976","POLR1E"
"8977","PSG4 /// PSG6"
"8978","BMP1"
"8979","BMP1"
"8980","VMP1"
"8981","LOC100505812"
"8982","BCAS4"
"8983","LOC284379"
"8984","FAM201B /// LOC648761"
"8985","FAM201B /// LOC648761"
"8986","BMS1P20 /// LOC101929959"
"8987","NEDD9"
"8988","PIK3C2A"
"8989","PIK3C2A"
"8990","LINC00458"
"8991","FAM13A"
"8992","FAM13A"
"8993","METAP1D"
"8994","NUB1"
"8995","LOC642852"
"8996","IGF2BP3"
"8997","LOC440864 /// MSH6"
"8998","ZNF677"
"8999","ANKRD36BP2"
"9000",""
"9001","LRP1"
"9002","CDC42BPG"
"9003","LMF1"
"9004","RP11-288H12.4"
"9005","AP3M2"
"9006","SLC1A3"
"9007","MIA3"
"9008","GTF3C3"
"9009","IQGAP3"
"9010","IQGAP3"
"9011",""
"9012","C15orf62"
"9013","C15orf62"
"9014",""
"9015","TDRD3"
"9016","ABCB5"
"9017","SMARCA4"
"9018","SRRM3"
"9019","ZNF836"
"9020","ZNF836"
"9021","LOC100294362"
"9022","RNF165"
"9023","C19orf83"
"9024","LINC00957"
"9025","LINC00957"
"9026","BC044596"
"9027","LOC731424"
"9028","TP53BP1"
"9029","TP53BP1"
"9030","LOC101929450"
"9031","LOC101929450"
"9032","ABCA4"
"9033","RP11-708J19.1"
"9034","SETD5"
"9035","SETD5"
"9036","ZFP69"
"9037","ZNF589"
"9038","LOC728613"
"9039","SOX13"
"9040","SLC44A5"
"9041","AC099850.1 /// BC017255"
"9042","SLC25A24"
"9043","BC033241"
"9044","LRRC63"
"9045","CCNC"
"9046","RP11-876N24.5"
"9047","C3orf38"
"9048","C3orf38"
"9049","ARSK"
"9050","ARSK"
"9051","MGAT4A"
"9052","SRCAP"
"9053","FAM53A"
"9054","UBR2"
"9055","PPARGC1A"
"9056","TRIM13"
"9057","CYSRT1"
"9058","KIAA0408 /// SOGA3"
"9059","DQ576994"
"9060","PDLIM7"
"9061","PDLIM7"
"9062",""
"9063","GRAMD4"
"9064","LOC100505555 /// ZNF846"
"9065","LOC100505555 /// ZNF846"
"9066","LZTS1"
"9067",""
"9068",""
"9069","BC034416"
"9070","LOC402160"
"9071","TMPRSS12"
"9072","GRIA4"
"9073",""
"9074",""
"9075","CTD-2313J17.5"
"9076","CHM"
"9077","MYO3A"
"9078",""
"9079","TTC9C"
"9080","LOC101927137 /// SCLT1"
"9081","ZNF826P"
"9082",""
"9083","RP11-439E19.10"
"9084","ZNF789"
"9085",""
"9086",""
"9087",""
"9088","CXCL2"
"9089","PRCP"
"9090","TCP11L2"
"9091","TCP11L2"
"9092",""
"9093","SCART1"
"9094","LOC400891"
"9095","LOC101927003"
"9096",""
"9097","SCML4"
"9098",""
"9099",""
"9100","RP11-209D14.2"
"9101","RP11-209D14.2"
"9102",""
"9103",""
"9104","ZNF93"
"9105","ZNF93"
"9106",""
"9107","C8orf74"
"9108","C8orf74"
"9109","ZNF333"
"9110","ZNF333"
"9111","INTS4"
"9112","INTS4"
"9113","FAM43B"
"9114","FMNL1"
"9115","DAB1-AS1"
"9116","UBE3D"
"9117",""
"9118","LOC400655"
"9119","GRIN2C"
"9120","SRGAP1"
"9121","LOC100134368"
"9122","PIK3C3"
"9123",""
"9124",""
"9125","BC033164"
"9126","ZNF91"
"9127","ZNF891"
"9128","LINC00458"
"9129","BIVM"
"9130","GRIA3"
"9131","CROCCP2"
"9132","CROCCP2"
"9133","RNF187"
"9134","GS1-124K5.11"
"9135","LINC01300"
"9136","LOC101928198 /// MFAP3L"
"9137","KIAA1731"
"9138","RGS20"
"9139","BC040412 /// CTC-400I9.1"
"9140",""
"9141",""
"9142","IRGQ"
"9143",""
"9144",""
"9145","LINC00894"
"9146","TRIM24"
"9147","LINC00663"
"9148","GPBP1L1"
"9149",""
"9150","LINC00857"
"9151","PTPRG"
"9152","ARPC5"
"9153","STX18-AS1"
"9154","CNKSR3"
"9155","LINC00488"
"9156","STRA6"
"9157","STRA6"
"9158","SLC5A9"
"9159","LOC101928123"
"9160","LOC101928123"
"9161","RP3-337H4.8"
"9162","GLI3"
"9163",""
"9164",""
"9165",""
"9166","LOC102725451 /// TPTEP1"
"9167","C11orf30"
"9168","SOBP"
"9169","FNIP2"
"9170","CCP110"
"9171",""
"9172","KCNIP3"
"9173","LOC100129098"
"9174","ALCAM"
"9175","KIAA1656"
"9176","ZNF569"
"9177","LOC283693"
"9178","ZFYVE28"
"9179","LRRC59"
"9180","LOC100507194"
"9181","C3orf62"
"9182",""
"9183","LOC101929964"
"9184","TMEM67"
"9185","LINC00942"
"9186","HERPUD1"
"9187","ZFYVE28"
"9188","TET2"
"9189",""
"9190","BC048103 /// CSGALNACT1"
"9191","TNKS"
"9192","TECR"
"9193","MGC15885"
"9194","LOC101929280"
"9195",""
"9196","CLEC12A"
"9197","MEIS3"
"9198","LOC101928716"
"9199",""
"9200","BC048420"
"9201","BC036308 /// RP1-117O3.2"
"9202","AGO4"
"9203",""
"9204","FLG2"
"9205","TMEM67"
"9206",""
"9207",""
"9208",""
"9209","LINC00682"
"9210",""
"9211","CLDN4"
"9212","FAM129C"
"9213","LOC100996342"
"9214","WIBG"
"9215","PTRH1"
"9216","PAFAH1B2"
"9217","SAMD5"
"9218","C14orf105"
"9219","TUSC8"
"9220",""
"9221",""
"9222",""
"9223","DGCR5"
"9224","DGCR5"
"9225","PGM2L1"
"9226",""
"9227","CAPZA2"
"9228","LOC692247"
"9229","LOC692247"
"9230","LOC283352"
"9231",""
"9232","KCNT1"
"9233","KCNT1"
"9234","PPFIBP1"
"9235","FAM160A1"
"9236","CNBD2"
"9237","ZNF876P"
"9238","LHX8"
"9239","FRMD5"
"9240","TTC3 /// TTC3P1"
"9241","LOC155060 /// ZNF783"
"9242",""
"9243","DKFZP434L187"
"9244",""
"9245","LOC101927151"
"9246","ZNF718"
"9247","SNX22"
"9248",""
"9249","MDN1"
"9250","LOC101928401"
"9251",""
"9252","FNDC3B"
"9253",""
"9254",""
"9255",""
"9256","LOC101927137 /// SCLT1"
"9257","LOC100130872"
"9258",""
"9259",""
"9260",""
"9261","TP73-AS1"
"9262","HEATR5B /// HEATR5B"
"9263","LILRB4"
"9264","PRDM5"
"9265",""
"9266",""
"9267","LOC100996681"
"9268",""
"9269","LOC646482"
"9270",""
"9271","LOC102724250 /// NBPF1 /// NBPF10 /// NBPF11 /// NBPF12 /// NBPF14 /// NBPF15 /// NBPF26 /// NBPF8 /// NBPF9"
"9272","LOC101929747"
"9273","LOC101929747"
"9274",""
"9275",""
"9276","BMS1P17 /// BMS1P18"
"9277",""
"9278",""
"9279","LCN15"
"9280","FLVCR2"
"9281","LINC00463"
"9282",""
"9283",""
"9284",""
"9285","GPR125"
"9286","RSU1"
"9287","LINC01212"
"9288",""
"9289",""
"9290","PTPN18"
"9291","ESR2 /// RP11-544I20.2"
"9292","GDA"
"9293","ZNF248"
"9294",""
"9295","HIRA"
"9296",""
"9297",""
"9298","TBC1D1"
"9299",""
"9300",""
"9301","AGBL4"
"9302","LIPJ"
"9303",""
"9304","LOC102724927"
"9305",""
"9306",""
"9307",""
"9308","AADACP1"
"9309","EREG"
"9310","RP11-254F7.1"
"9311",""
"9312",""
"9313","DOCK5"
"9314","F11"
"9315","F11"
"9316","NEMF"
"9317",""
"9318",""
"9319","SAMSN1"
"9320","DLEU2"
"9321",""
"9322","KANK2"
"9323",""
"9324","LINC01134"
"9325","ANKRD20A1 /// ANKRD20A11P /// ANKRD20A2 /// ANKRD20A3 /// ANKRD20A4 /// ANKRD20A5P /// ANKRD20A9P /// LOC102723891 /// LOC102725051"
"9326",""
"9327","AC092192.1"
"9328","IQCH"
"9329","IQCH"
"9330","LCN8"
"9331","RP11-220I1.5"
"9332","GMNC"
"9333","OSBP2"
"9334","LOC100128079"
"9335",""
"9336","LOC389906 /// LOC441528"
"9337","RUFY2"
"9338","NMNAT1"
"9339","SEPSECS"
"9340","ZNF736"
"9341","SOX5"
"9342","EEPD1"
"9343",""
"9344","F2R"
"9345","RP11-259G18.1"
"9346","KIRREL3-AS2"
"9347",""
"9348","DACT2"
"9349","MLLT3"
"9350",""
"9351","LOC100506895"
"9352","PP13439"
"9353","NPAS3"
"9354",""
"9355",""
"9356",""
"9357",""
"9358",""
"9359","FOXR2"
"9360","PP12613"
"9361",""
"9362","RP11-21L23.2"
"9363","LINC00630"
"9364","LOC101928620 /// POU2AF1"
"9365","TOR1AIP2"
"9366","MCMDC2"
"9367","CDH22"
"9368",""
"9369","LOC101929378"
"9370","XYLB"
"9371","AC005224.2"
"9372","FMO5"
"9373","GABRB3"
"9374","CCDC36"
"9375","BTBD8"
"9376","CSMD2-AS1"
"9377","LOC101929591"
"9378","AK7"
"9379","AK7"
"9380","PER3"
"9381",""
"9382","MYSM1"
"9383","SZT2"
"9384","LOC101928052"
"9385","SEC24B-AS1"
"9386","ZFYVE20"
"9387","AC007349.5"
"9388","BCL2L14"
"9389","BC034444"
"9390","PROSER2-AS1"
"9391","SPIRE2"
"9392","KB-1836B5.1"
"9393","LOC101927701"
"9394","LINC00423"
"9395","ASZ1"
"9396","MROH2B"
"9397",""
"9398","BC070118"
"9399","BC048982 /// RP11-1102P16.1"
"9400","CASKIN1"
"9401","LOC101929631"
"9402","LOC221946"
"9403","BC038755 /// PRKRIRP5 /// PRKRIRP5"
"9404","LOC101927900"
"9405",""
"9406","OSER1-AS1"
"9407","OSER1-AS1"
"9408","RP5-892K4.1"
"9409",""
"9410","LOC101930296 /// TBC1D26 /// ZNF286A"
"9411","LOC101928940"
"9412","LINC00276"
"9413","LOC101927292"
"9414",""
"9415",""
"9416","LRRC37A7P /// LRRC37A7P"
"9417","LRRC37A7P /// LRRC37A7P"
"9418","LOC101929328"
"9419",""
"9420","BC037833 /// RP11-492E3.2"
"9421","LOC101927131"
"9422",""
"9423",""
"9424","LYPD4"
"9425","ATP8A1"
"9426","RNF157"
"9427","RP11-554D14.1"
"9428","ZPLD1"
"9429","LINC01149"
"9430","LOC101928700"
"9431","LOC285423"
"9432","LOC101929116"
"9433","LRRD1"
"9434","LOC101930028 /// LOC101930449"
"9435","LOC101927943"
"9436","LOC101929694"
"9437","RFTN1"
"9438","ST8SIA1"
"9439","BC031255 /// RP11-260O18.1"
"9440",""
"9441","STK4"
"9442","METTL20"
"9443","LOC101929372"
"9444","RP4-742J24.2"
"9445","ATRNL1"
"9446","LOC101928284"
"9447","LOC101927274"
"9448",""
"9449","LOC101928778"
"9450",""
"9451",""
"9452",""
"9453","LOC729307"
"9454",""
"9455","STRN"
"9456","STRN"
"9457","LOC101928748"
"9458","LOC100996590"
"9459",""
"9460","LOC101928818 /// PWRN1"
